Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Singapore,SGP,2011,21086
Singapore,SGP,2012,21561
Singapore,SGP,2013,22020
Singapore,SGP,2014,22809
Singapore,SGP,2015,23533
Singapore,SGP,2016,24353
Singapore,SGP,2017,25169
Singapore,SGP,2018,25978
Singapore,SGP,2019,26644
Singapore,SGP,2020,29992
Singapore,SGP,2021,31862
Sint Maarten (Dutch part),SXM,1950,26
Sint Maarten (Dutch part),SXM,1951,26
Sint Maarten (Dutch part),SXM,1952,23
Sint Maarten (Dutch part),SXM,1953,24
Sint Maarten (Dutch part),SXM,1954,23
Sint Maarten (Dutch part),SXM,1955,23
Sint Maarten (Dutch part),SXM,1956,24
Sint Maarten (Dutch part),SXM,1957,24
Sint Maarten (Dutch part),SXM,1958,24
Sint Maarten (Dutch part),SXM,1959,26
Sint Maarten (Dutch part),SXM,1960,28
Sint Maarten (Dutch part),SXM,1961,30
Sint Maarten (Dutch part),SXM,1962,29
Sint Maarten (Dutch part),SXM,1963,28
Sint Maarten (Dutch part),SXM,1964,29
Sint Maarten (Dutch part),SXM,1965,34
Sint Maarten (Dutch part),SXM,1966,32
Sint Maarten (Dutch part),SXM,1967,32
Sint Maarten (Dutch part),SXM,1968,34
Sint Maarten (Dutch part),SXM,1969,33
Sint Maarten (Dutch part),SXM,1970,31
Sint Maarten (Dutch part),SXM,1971,34
Sint Maarten (Dutch part),SXM,1972,36
Sint Maarten (Dutch part),SXM,1973,36
Sint Maarten (Dutch part),SXM,1974,37
Sint Maarten (Dutch part),SXM,1975,38
Sint Maarten (Dutch part),SXM,1976,39
Sint Maarten (Dutch part),SXM,1977,43
Sint Maarten (Dutch part),SXM,1978,46
Sint Maarten (Dutch part),SXM,1979,51
Sint Maarten (Dutch part),SXM,1980,57
Sint Maarten (Dutch part),SXM,1981,59
Sint Maarten (Dutch part),SXM,1982,57
Sint Maarten (Dutch part),SXM,1983,60
Sint Maarten (Dutch part),SXM,1984,65
Sint Maarten (Dutch part),SXM,1985,71
Sint Maarten (Dutch part),SXM,1986,77
Sint Maarten (Dutch part),SXM,1987,83
Sint Maarten (Dutch part),SXM,1988,84
Sint Maarten (Dutch part),SXM,1989,93
Sint Maarten (Dutch part),SXM,1990,102
Sint Maarten (Dutch part),SXM,1991,113
Sint Maarten (Dutch part),SXM,1992,117
Sint Maarten (Dutch part),SXM,1993,124
Sint Maarten (Dutch part),SXM,1994,126
Sint Maarten (Dutch part),SXM,1995,127
Sint Maarten (Dutch part),SXM,1996,124
Sint Maarten (Dutch part),SXM,1997,117
Sint Maarten (Dutch part),SXM,1998,122
Sint Maarten (Dutch part),SXM,1999,108
Sint Maarten (Dutch part),SXM,2000,115
Sint Maarten (Dutch part),SXM,2001,117
Sint Maarten (Dutch part),SXM,2002,116
Sint Maarten (Dutch part),SXM,2003,127
Sint Maarten (Dutch part),SXM,2004,130
Sint Maarten (Dutch part),SXM,2005,121
Sint Maarten (Dutch part),SXM,2006,121
Sint Maarten (Dutch part),SXM,2007,132
Sint Maarten (Dutch part),SXM,2008,136
Sint Maarten (Dutch part),SXM,2009,147
Sint Maarten (Dutch part),SXM,2010,160
Sint Maarten (Dutch part),SXM,2011,177
Sint Maarten (Dutch part),SXM,2012,183
Sint Maarten (Dutch part),SXM,2013,172
Sint Maarten (Dutch part),SXM,2014,155
Sint Maarten (Dutch part),SXM,2015,163
Sint Maarten (Dutch part),SXM,2016,182
Sint Maarten (Dutch part),SXM,2017,224
Sint Maarten (Dutch part),SXM,2018,240
Sint Maarten (Dutch part),SXM,2019,250
Sint Maarten (Dutch part),SXM,2020,296
Sint Maarten (Dutch part),SXM,2021,339
Slovakia,SVK,1950,40015
Slovakia,SVK,1951,40518
Slovakia,SVK,1952,36877
Slovakia,SVK,1953,35558
Slovakia,SVK,1954,34896
Slovakia,SVK,1955,32912
Slovakia,SVK,1956,32761
Slovakia,SVK,1957,35633
Slovakia,SVK,1958,31987
Slovakia,SVK,1959,34064
Slovakia,SVK,1960,31645
Slovakia,SVK,1961,31347
Slovakia,SVK,1962,34423
Slovakia,SVK,1963,33040
Slovakia,SVK,1964,32863
Slovakia,SVK,1965,35894
Slovakia,SVK,1966,36311
Slovakia,SVK,1967,35406
Slovakia,SVK,1968,38098
Slovakia,SVK,1969,40651
Slovakia,SVK,1970,42219
Slovakia,SVK,1971,42800
Slovakia,SVK,1972,41489
Slovakia,SVK,1973,43841
Slovakia,SVK,1974,45000
Slovakia,SVK,1975,45281
Slovakia,SVK,1976,45474
Slovakia,SVK,1977,47229
Slovakia,SVK,1978,47802
Slovakia,SVK,1979,47837
Slovakia,SVK,1980,50604
Slovakia,SVK,1981,49647
Slovakia,SVK,1982,50447
Slovakia,SVK,1983,52455
Slovakia,SVK,1984,51745
Slovakia,SVK,1985,52482
Slovakia,SVK,1986,53216
Slovakia,SVK,1987,51991
Slovakia,SVK,1988,52501
Slovakia,SVK,1989,53898
Slovakia,SVK,1990,54643
Slovakia,SVK,1991,54628
Slovakia,SVK,1992,53452
Slovakia,SVK,1993,52674
Slovakia,SVK,1994,51355
Slovakia,SVK,1995,52630
Slovakia,SVK,1996,51201
Slovakia,SVK,1997,52129
Slovakia,SVK,1998,53163
Slovakia,SVK,1999,52424
Slovakia,SVK,2000,52743
Slovakia,SVK,2001,51962
Slovakia,SVK,2002,51427
Slovakia,SVK,2003,52179
Slovakia,SVK,2004,51812
Slovakia,SVK,2005,53452
Slovakia,SVK,2006,53227
Slovakia,SVK,2007,53784
Slovakia,SVK,2008,53021
Slovakia,SVK,2009,52846
Slovakia,SVK,2010,53387
Slovakia,SVK,2011,51846
Slovakia,SVK,2012,52415
Slovakia,SVK,2013,52078
Slovakia,SVK,2014,51405
Slovakia,SVK,2015,53749
Slovakia,SVK,2016,52302
Slovakia,SVK,2017,53877
Slovakia,SVK,2018,54236
Slovakia,SVK,2019,53137
Slovakia,SVK,2020,59217
Slovakia,SVK,2021,72471
Slovenia,SVN,1950,20960
Slovenia,SVN,1951,20829
Slovenia,SVN,1952,19419
Slovenia,SVN,1953,18983
Slovenia,SVN,1954,18167
Slovenia,SVN,1955,18358
Slovenia,SVN,1956,17880
Slovenia,SVN,1957,17576
Slovenia,SVN,1958,16658
Slovenia,SVN,1959,16817
Slovenia,SVN,1960,16835
Slovenia,SVN,1961,16740
Slovenia,SVN,1962,16854
Slovenia,SVN,1963,16793
Slovenia,SVN,1964,16935
Slovenia,SVN,1965,16890
Slovenia,SVN,1966,16713
Slovenia,SVN,1967,16976
Slovenia,SVN,1968,17324
Slovenia,SVN,1969,17657
Slovenia,SVN,1970,17642
Slovenia,SVN,1971,18156
Slovenia,SVN,1972,17935
Slovenia,SVN,1973,18189
Slovenia,SVN,1974,18282
Slovenia,SVN,1975,18559
Slovenia,SVN,1976,18777
Slovenia,SVN,1977,18898
Slovenia,SVN,1978,19104
Slovenia,SVN,1979,19290
Slovenia,SVN,1980,19674
Slovenia,SVN,1981,19550
Slovenia,SVN,1982,19970
Slovenia,SVN,1983,21361
Slovenia,SVN,1984,20733
Slovenia,SVN,1985,20379
Slovenia,SVN,1986,19888
Slovenia,SVN,1987,20076
Slovenia,SVN,1988,19273
Slovenia,SVN,1989,18832
Slovenia,SVN,1990,18733
Slovenia,SVN,1991,19485
Slovenia,SVN,1992,19386
Slovenia,SVN,1993,20013
Slovenia,SVN,1994,19300
Slovenia,SVN,1995,18880
Slovenia,SVN,1996,18503
Slovenia,SVN,1997,18778
Slovenia,SVN,1998,18881
Slovenia,SVN,1999,18696
Slovenia,SVN,2000,18334
Slovenia,SVN,2001,18192
Slovenia,SVN,2002,18366
Slovenia,SVN,2003,19103
Slovenia,SVN,2004,18229
Slovenia,SVN,2005,18445
Slovenia,SVN,2006,17865
Slovenia,SVN,2007,18268
Slovenia,SVN,2008,18020
Slovenia,SVN,2009,18491
Slovenia,SVN,2010,18364
Slovenia,SVN,2011,18495
Slovenia,SVN,2012,19056
Slovenia,SVN,2013,19183
Slovenia,SVN,2014,18812
Slovenia,SVN,2015,19715
Slovenia,SVN,2016,19650
Slovenia,SVN,2017,20476
Slovenia,SVN,2018,20534
Slovenia,SVN,2019,20599
Slovenia,SVN,2020,24030
Slovenia,SVN,2021,22948
Small Island Developing States (SIDS),,1950,402924
Small Island Developing States (SIDS),,1951,407088
Small Island Developing States (SIDS),,1952,398429
Small Island Developing States (SIDS),,1953,393944
Small Island Developing States (SIDS),,1954,389122
Small Island Developing States (SIDS),,1955,384790
Small Island Developing States (SIDS),,1956,382817
Small Island Developing States (SIDS),,1957,381661
Small Island Developing States (SIDS),,1958,380983
Small Island Developing States (SIDS),,1959,380616
Small Island Developing States (SIDS),,1960,379751
Small Island Developing States (SIDS),,1961,380277
Small Island Developing States (SIDS),,1962,380146
Small Island Developing States (SIDS),,1963,388840
Small Island Developing States (SIDS),,1964,380441
Small Island Developing States (SIDS),,1965,382234
Small Island Developing States (SIDS),,1966,377799
Small Island Developing States (SIDS),,1967,375859
Small Island Developing States (SIDS),,1968,375454
Small Island Developing States (SIDS),,1969,374146
Small Island Developing States (SIDS),,1970,372488
Small Island Developing States (SIDS),,1971,371780
Small Island Developing States (SIDS),,1972,372076
Small Island Developing States (SIDS),,1973,370667
Small Island Developing States (SIDS),,1974,369773
Small Island Developing States (SIDS),,1975,379752
Small Island Developing States (SIDS),,1976,380513
Small Island Developing States (SIDS),,1977,384795
Small Island Developing States (SIDS),,1978,390660
Small Island Developing States (SIDS),,1979,395251
Small Island Developing States (SIDS),,1980,392295
Small Island Developing States (SIDS),,1981,394598
Small Island Developing States (SIDS),,1982,395384
Small Island Developing States (SIDS),,1983,397196
Small Island Developing States (SIDS),,1984,398111
Small Island Developing States (SIDS),,1985,400253
Small Island Developing States (SIDS),,1986,401367
Small Island Developing States (SIDS),,1987,402112
Small Island Developing States (SIDS),,1988,405042
Small Island Developing States (SIDS),,1989,403386
Small Island Developing States (SIDS),,1990,407181
Small Island Developing States (SIDS),,1991,409871
Small Island Developing States (SIDS),,1992,412658
Small Island Developing States (SIDS),,1993,415248
Small Island Developing States (SIDS),,1994,419766
Small Island Developing States (SIDS),,1995,421788
Small Island Developing States (SIDS),,1996,423749
Small Island Developing States (SIDS),,1997,427385
Small Island Developing States (SIDS),,1998,431656
Small Island Developing States (SIDS),,1999,433096
Small Island Developing States (SIDS),,2000,427990
Small Island Developing States (SIDS),,2001,432578
Small Island Developing States (SIDS),,2002,437342
Small Island Developing States (SIDS),,2003,441115
Small Island Developing States (SIDS),,2004,450580
Small Island Developing States (SIDS),,2005,446636
Small Island Developing States (SIDS),,2006,450217
Small Island Developing States (SIDS),,2007,454329
Small Island Developing States (SIDS),,2008,458521
Small Island Developing States (SIDS),,2009,461579
Small Island Developing States (SIDS),,2010,556007
Small Island Developing States (SIDS),,2011,471782
Small Island Developing States (SIDS),,2012,474879
Small Island Developing States (SIDS),,2013,479772
Small Island Developing States (SIDS),,2014,486988
Small Island Developing States (SIDS),,2015,494167
Small Island Developing States (SIDS),,2016,503075
Small Island Developing States (SIDS),,2017,511877
Small Island Developing States (SIDS),,2018,522115
Small Island Developing States (SIDS),,2019,530095
Small Island Developing States (SIDS),,2020,553881
Small Island Developing States (SIDS),,2021,633128
Solomon Islands,SLB,1950,2606
Solomon Islands,SLB,1951,2536
Solomon Islands,SLB,1952,2505
Solomon Islands,SLB,1953,2472
Solomon Islands,SLB,1954,2455
Solomon Islands,SLB,1955,2432
Solomon Islands,SLB,1956,2643
Solomon Islands,SLB,1957,2366
Solomon Islands,SLB,1958,2338
Solomon Islands,SLB,1959,2315
Solomon Islands,SLB,1960,2282
Solomon Islands,SLB,1961,2291
Solomon Islands,SLB,1962,2283
Solomon Islands,SLB,1963,2274
Solomon Islands,SLB,1964,2260
Solomon Islands,SLB,1965,2246
Solomon Islands,SLB,1966,2229
Solomon Islands,SLB,1967,2216
Solomon Islands,SLB,1968,2172
Solomon Islands,SLB,1969,2141
Solomon Islands,SLB,1970,2121
Solomon Islands,SLB,1971,2116
Solomon Islands,SLB,1972,2069
Solomon Islands,SLB,1973,2027
Solomon Islands,SLB,1974,1991
Solomon Islands,SLB,1975,2161
Solomon Islands,SLB,1976,1919
Solomon Islands,SLB,1977,1937
Solomon Islands,SLB,1978,1868
Solomon Islands,SLB,1979,1864
Solomon Islands,SLB,1980,1869
Solomon Islands,SLB,1981,1881
Solomon Islands,SLB,1982,1896
Solomon Islands,SLB,1983,1924
Solomon Islands,SLB,1984,1955
Solomon Islands,SLB,1985,1981
Solomon Islands,SLB,1986,2121
Solomon Islands,SLB,1987,2039
Solomon Islands,SLB,1988,2063
Solomon Islands,SLB,1989,2093
Solomon Islands,SLB,1990,2125
Solomon Islands,SLB,1991,2160
Solomon Islands,SLB,1992,2197
Solomon Islands,SLB,1993,2237
Solomon Islands,SLB,1994,2272
Solomon Islands,SLB,1995,2315
Solomon Islands,SLB,1996,2354
Solomon Islands,SLB,1997,2402
Solomon Islands,SLB,1998,2449
Solomon Islands,SLB,1999,2502
Solomon Islands,SLB,2000,2560
Solomon Islands,SLB,2001,2615
Solomon Islands,SLB,2002,2667
Solomon Islands,SLB,2003,2722
Solomon Islands,SLB,2004,2770
Solomon Islands,SLB,2005,2821
Solomon Islands,SLB,2006,2870
Solomon Islands,SLB,2007,2968
Solomon Islands,SLB,2008,2958
Solomon Islands,SLB,2009,3024
Solomon Islands,SLB,2010,3041
Solomon Islands,SLB,2011,3076
Solomon Islands,SLB,2012,3110
Solomon Islands,SLB,2013,3162
Solomon Islands,SLB,2014,3235
Solomon Islands,SLB,2015,3227
Solomon Islands,SLB,2016,3255
Solomon Islands,SLB,2017,3293
Solomon Islands,SLB,2018,3335
Solomon Islands,SLB,2019,3372
Solomon Islands,SLB,2020,3515
Solomon Islands,SLB,2021,3561
Somalia,SOM,1950,49555
Somalia,SOM,1951,51484
Somalia,SOM,1952,52751
Somalia,SOM,1953,53876
Somalia,SOM,1954,54896
Somalia,SOM,1955,55877
Somalia,SOM,1956,56832
Somalia,SOM,1957,57788
Somalia,SOM,1958,58745
Somalia,SOM,1959,59670
Somalia,SOM,1960,60662
Somalia,SOM,1961,61907
Somalia,SOM,1962,62683
Somalia,SOM,1963,63710
Somalia,SOM,1964,64816
Somalia,SOM,1965,65840
Somalia,SOM,1966,66971
Somalia,SOM,1967,68123
Somalia,SOM,1968,69337
Somalia,SOM,1969,70594
Somalia,SOM,1970,71911
Somalia,SOM,1971,73286
Somalia,SOM,1972,74644
Somalia,SOM,1973,76082
Somalia,SOM,1974,85619
Somalia,SOM,1975,86447
Somalia,SOM,1976,87327
Somalia,SOM,1977,81625
Somalia,SOM,1978,84201
Somalia,SOM,1979,93306
Somalia,SOM,1980,106331
Somalia,SOM,1981,110260
Somalia,SOM,1982,107067
Somalia,SOM,1983,109139
Somalia,SOM,1984,111503
Somalia,SOM,1985,116889
Somalia,SOM,1986,121280
Somalia,SOM,1987,124044
Somalia,SOM,1988,150768
Somalia,SOM,1989,131486
Somalia,SOM,1990,128309
Somalia,SOM,1991,283787
Somalia,SOM,1992,251325
Somalia,SOM,1993,100634
Somalia,SOM,1994,110873
Somalia,SOM,1995,113099
Somalia,SOM,1996,119101
Somalia,SOM,1997,124434
Somalia,SOM,1998,126940
Somalia,SOM,1999,132858
Somalia,SOM,2000,137220
Somalia,SOM,2001,142147
Somalia,SOM,2002,147540
Somalia,SOM,2003,153095
Somalia,SOM,2004,158849
Somalia,SOM,2005,163301
Somalia,SOM,2006,168437
Somalia,SOM,2007,172765
Somalia,SOM,2008,173583
Somalia,SOM,2009,171930
Somalia,SOM,2010,185415
Somalia,SOM,2011,183961
Somalia,SOM,2012,169183
Somalia,SOM,2013,168641
Somalia,SOM,2014,170499
Somalia,SOM,2015,171470
Somalia,SOM,2016,174722
Somalia,SOM,2017,176555
Somalia,SOM,2018,176175
Somalia,SOM,2019,176232
Somalia,SOM,2020,188459
Somalia,SOM,2021,198038
South Africa,ZAF,1950,279631
South Africa,ZAF,1951,276519
South Africa,ZAF,1952,272059
South Africa,ZAF,1953,267248
South Africa,ZAF,1954,260160
South Africa,ZAF,1955,252627
South Africa,ZAF,1956,246627
South Africa,ZAF,1957,240801
South Africa,ZAF,1958,236926
South Africa,ZAF,1959,233310
South Africa,ZAF,1960,232405
South Africa,ZAF,1961,234305
South Africa,ZAF,1962,237924
South Africa,ZAF,1963,242176
South Africa,ZAF,1964,246525
South Africa,ZAF,1965,250816
South Africa,ZAF,1966,256185
South Africa,ZAF,1967,261255
South Africa,ZAF,1968,266173
South Africa,ZAF,1969,270353
South Africa,ZAF,1970,273496
South Africa,ZAF,1971,276652
South Africa,ZAF,1972,280088
South Africa,ZAF,1973,281733
South Africa,ZAF,1974,283615
South Africa,ZAF,1975,285288
South Africa,ZAF,1976,285368
South Africa,ZAF,1977,285109
South Africa,ZAF,1978,285355
South Africa,ZAF,1979,287032
South Africa,ZAF,1980,288820
South Africa,ZAF,1981,288267
South Africa,ZAF,1982,288350
South Africa,ZAF,1983,289001
South Africa,ZAF,1984,291481
South Africa,ZAF,1985,293713
South Africa,ZAF,1986,296161
South Africa,ZAF,1987,303757
South Africa,ZAF,1988,306723
South Africa,ZAF,1989,314345
South Africa,ZAF,1990,319227
South Africa,ZAF,1991,327908
South Africa,ZAF,1992,332033
South Africa,ZAF,1993,342790
South Africa,ZAF,1994,356414
South Africa,ZAF,1995,369071
South Africa,ZAF,1996,388444
South Africa,ZAF,1997,405333
South Africa,ZAF,1998,428229
South Africa,ZAF,1999,451828
South Africa,ZAF,2000,476555
South Africa,ZAF,2001,513557
South Africa,ZAF,2002,561305
South Africa,ZAF,2003,608547
South Africa,ZAF,2004,628420
South Africa,ZAF,2005,645838
South Africa,ZAF,2006,654889
South Africa,ZAF,2007,648440
South Africa,ZAF,2008,634342
South Africa,ZAF,2009,610904
South Africa,ZAF,2010,582529
South Africa,ZAF,2011,555206
South Africa,ZAF,2012,530829
South Africa,ZAF,2013,526045
South Africa,ZAF,2014,514865
South Africa,ZAF,2015,514293
South Africa,ZAF,2016,507232
South Africa,ZAF,2017,498721
South Africa,ZAF,2018,502601
South Africa,ZAF,2019,500327
South Africa,ZAF,2020,553914
South Africa,ZAF,2021,678798
South Korea,KOR,1950,988622
South Korea,KOR,1951,764626
South Korea,KOR,1952,511016
South Korea,KOR,1953,439256
South Korea,KOR,1954,373252
South Korea,KOR,1955,351891
South Korea,KOR,1956,338327
South Korea,KOR,1957,331469
South Korea,KOR,1958,332289
South Korea,KOR,1959,328862
South Korea,KOR,1960,326808
South Korea,KOR,1961,325881
South Korea,KOR,1962,323286
South Korea,KOR,1963,321324
South Korea,KOR,1964,307362
South Korea,KOR,1965,294509
South Korea,KOR,1966,279209
South Korea,KOR,1967,258412
South Korea,KOR,1968,259158
South Korea,KOR,1969,258477
South Korea,KOR,1970,261598
South Korea,KOR,1971,258740
South Korea,KOR,1972,258255
South Korea,KOR,1973,257041
South Korea,KOR,1974,255800
South Korea,KOR,1975,255831
South Korea,KOR,1976,255704
South Korea,KOR,1977,268786
South Korea,KOR,1978,261878
South Korea,KOR,1979,246518
South Korea,KOR,1980,267925
South Korea,KOR,1981,232596
South Korea,KOR,1982,244755
South Korea,KOR,1983,261132
South Korea,KOR,1984,242816
South Korea,KOR,1985,247294
South Korea,KOR,1986,246614
South Korea,KOR,1987,252275
South Korea,KOR,1988,246352
South Korea,KOR,1989,246133
South Korea,KOR,1990,234766
South Korea,KOR,1991,235594
South Korea,KOR,1992,234518
South Korea,KOR,1993,237023
South Korea,KOR,1994,239551
South Korea,KOR,1995,241909
South Korea,KOR,1996,244082
South Korea,KOR,1997,239230
South Korea,KOR,1998,238073
South Korea,KOR,1999,236464
South Korea,KOR,2000,236180
South Korea,KOR,2001,228813
South Korea,KOR,2002,233316
South Korea,KOR,2003,244333
South Korea,KOR,2004,245302
South Korea,KOR,2005,244811
South Korea,KOR,2006,243726
South Korea,KOR,2007,247132
South Korea,KOR,2008,246689
South Korea,KOR,2009,247059
South Korea,KOR,2010,256016
South Korea,KOR,2011,258515
South Korea,KOR,2012,268323
South Korea,KOR,2013,268315
South Korea,KOR,2014,268729
South Korea,KOR,2015,278713
South Korea,KOR,2016,283680
South Korea,KOR,2017,288350
South Korea,KOR,2018,302318
South Korea,KOR,2019,308519
South Korea,KOR,2020,321110
South Korea,KOR,2021,334677
South Sudan,SSD,1950,83039
South Sudan,SSD,1951,82257
South Sudan,SSD,1952,81970
South Sudan,SSD,1953,81691
South Sudan,SSD,1954,81892
South Sudan,SSD,1955,82892
South Sudan,SSD,1956,86344
South Sudan,SSD,1957,90372
South Sudan,SSD,1958,103696
South Sudan,SSD,1959,104367
South Sudan,SSD,1960,104977
South Sudan,SSD,1961,105986
South Sudan,SSD,1962,106628
South Sudan,SSD,1963,110862
South Sudan,SSD,1964,96417
South Sudan,SSD,1965,112994
South Sudan,SSD,1966,129555
South Sudan,SSD,1967,129141
South Sudan,SSD,1968,129022
South Sudan,SSD,1969,133741
South Sudan,SSD,1970,133469
South Sudan,SSD,1971,111224
South Sudan,SSD,1972,112135
South Sudan,SSD,1973,97686
South Sudan,SSD,1974,99900
South Sudan,SSD,1975,101351
South Sudan,SSD,1976,103228
South Sudan,SSD,1977,103689
South Sudan,SSD,1978,104699
South Sudan,SSD,1979,105855
South Sudan,SSD,1980,106189
South Sudan,SSD,1981,107010
South Sudan,SSD,1982,108005
South Sudan,SSD,1983,125283
South Sudan,SSD,1984,142093
South Sudan,SSD,1985,144147
South Sudan,SSD,1986,145951
South Sudan,SSD,1987,232341
South Sudan,SSD,1988,362132
South Sudan,SSD,1989,161923
South Sudan,SSD,1990,161640
South Sudan,SSD,1991,164776
South Sudan,SSD,1992,226229
South Sudan,SSD,1993,229146
South Sudan,SSD,1994,107751
South Sudan,SSD,1995,173177
South Sudan,SSD,1996,174769
South Sudan,SSD,1997,172279
South Sudan,SSD,1998,316924
South Sudan,SSD,1999,119903
South Sudan,SSD,2000,112979
South Sudan,SSD,2001,113362
South Sudan,SSD,2002,114482
South Sudan,SSD,2003,106344
South Sudan,SSD,2004,106396
South Sudan,SSD,2005,106554
South Sudan,SSD,2006,107621
South Sudan,SSD,2007,107662
South Sudan,SSD,2008,108996
South Sudan,SSD,2009,111975
South Sudan,SSD,2010,111744
South Sudan,SSD,2011,117750
South Sudan,SSD,2012,118173
South Sudan,SSD,2013,123336
South Sudan,SSD,2014,131592
South Sudan,SSD,2015,124768
South Sudan,SSD,2016,125435
South Sudan,SSD,2017,120970
South Sudan,SSD,2018,111513
South Sudan,SSD,2019,109984
South Sudan,SSD,2020,114527
South Sudan,SSD,2021,118956
Spain,ESP,1950,310451
Spain,ESP,1951,327386
Spain,ESP,1952,277036
Spain,ESP,1953,278249
Spain,ESP,1954,264397
Spain,ESP,1955,275345
Spain,ESP,1956,290621
Spain,ESP,1957,295264
Spain,ESP,1958,261010
Spain,ESP,1959,269666
Spain,ESP,1960,270174
Spain,ESP,1961,262841
Spain,ESP,1962,277404
Spain,ESP,1963,282141
Spain,ESP,1964,273266
Spain,ESP,1965,273446
Spain,ESP,1966,275066
Spain,ESP,1967,279466
Spain,ESP,1968,281985
Spain,ESP,1969,302292
Spain,ESP,1970,284846
Spain,ESP,1971,306754
Spain,ESP,1972,284217
Spain,ESP,1973,300203
Spain,ESP,1974,299112
Spain,ESP,1975,296718
Spain,ESP,1976,297814
Spain,ESP,1977,292796
Spain,ESP,1978,294919
Spain,ESP,1979,289760
Spain,ESP,1980,287498
Spain,ESP,1981,292136
Spain,ESP,1982,284895
Spain,ESP,1983,301015
Spain,ESP,1984,297909
Spain,ESP,1985,311467
Spain,ESP,1986,308624
Spain,ESP,1987,307663
Spain,ESP,1988,317101
Spain,ESP,1989,322918
Spain,ESP,1990,331236
Spain,ESP,1991,335723
Spain,ESP,1992,329353
Spain,ESP,1993,337577
Spain,ESP,1994,335310
Spain,ESP,1995,343049
Spain,ESP,1996,348349
Spain,ESP,1997,346597
Spain,ESP,1998,357409
Spain,ESP,1999,368015
Spain,ESP,2000,357583
Spain,ESP,2001,356716
Spain,ESP,2002,365172
Spain,ESP,2003,381075
Spain,ESP,2004,368567
Spain,ESP,2005,384161
Spain,ESP,2006,368414
Spain,ESP,2007,382309
Spain,ESP,2008,383718
Spain,ESP,2009,383049
Spain,ESP,2010,380417
Spain,ESP,2011,385365
Spain,ESP,2012,401253
Spain,ESP,2013,388671
Spain,ESP,2014,393997
Spain,ESP,2015,420377
Spain,ESP,2016,408659
Spain,ESP,2017,422287
Spain,ESP,2018,425324
Spain,ESP,2019,416467
Spain,ESP,2020,493075
Spain,ESP,2021,454123
Sri Lanka,LKA,1950,152260
Sri Lanka,LKA,1951,147377
Sri Lanka,LKA,1952,142696
Sri Lanka,LKA,1953,137927
Sri Lanka,LKA,1954,133452
Sri Lanka,LKA,1955,131593
Sri Lanka,LKA,1956,127677
Sri Lanka,LKA,1957,124265
Sri Lanka,LKA,1958,119680
Sri Lanka,LKA,1959,114021
Sri Lanka,LKA,1960,108578
Sri Lanka,LKA,1961,105368
Sri Lanka,LKA,1962,103718
Sri Lanka,LKA,1963,103272
Sri Lanka,LKA,1964,103191
Sri Lanka,LKA,1965,101633
Sri Lanka,LKA,1966,100429
