Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Trinidad and Tobago,TTO,1976,1.9583,,
Trinidad and Tobago,TTO,1977,1.9875999999999998,,
Trinidad and Tobago,TTO,1978,2.0232,,
Trinidad and Tobago,TTO,1979,2.0599000000000003,,
Trinidad and Tobago,TTO,1980,2.0895,21.700001,
Trinidad and Tobago,TTO,1981,2.103,,
Trinidad and Tobago,TTO,1982,2.0943,,
Trinidad and Tobago,TTO,1983,2.0599000000000003,,
Trinidad and Tobago,TTO,1984,1.9989999999999999,,
Trinidad and Tobago,TTO,1985,1.913,22.700001,
Trinidad and Tobago,TTO,1986,1.806,,
Trinidad and Tobago,TTO,1987,1.6864999999999999,,
Trinidad and Tobago,TTO,1988,1.5629000000000002,,
Trinidad and Tobago,TTO,1989,1.4405000000000001,,
Trinidad and Tobago,TTO,1990,1.3237,24.1,
Trinidad and Tobago,TTO,1991,1.2146,,
Trinidad and Tobago,TTO,1992,1.1132,,
Trinidad and Tobago,TTO,1993,1.0199,,
Trinidad and Tobago,TTO,1994,0.9369000000000001,,
Trinidad and Tobago,TTO,1995,0.8664999999999999,25.700001,
Trinidad and Tobago,TTO,1996,0.8105000000000001,,
Trinidad and Tobago,TTO,1997,0.7683,,
Trinidad and Tobago,TTO,1998,0.7387000000000001,,
Trinidad and Tobago,TTO,1999,0.7205,,
Trinidad and Tobago,TTO,2000,0.7126000000000001,27.799999,
Trinidad and Tobago,TTO,2001,0.7135,,
Trinidad and Tobago,TTO,2002,0.7207000000000001,,
Trinidad and Tobago,TTO,2003,0.7313000000000001,,
Trinidad and Tobago,TTO,2004,0.7427000000000001,,
Trinidad and Tobago,TTO,2005,0.7526,29.9,
Trinidad and Tobago,TTO,2006,0.7594,,
Trinidad and Tobago,TTO,2007,0.7627999999999999,,
Trinidad and Tobago,TTO,2008,0.762,,
Trinidad and Tobago,TTO,2009,0.7559,,
Trinidad and Tobago,TTO,2010,0.7436,31.9,
Trinidad and Tobago,TTO,2011,0.7244,,
Trinidad and Tobago,TTO,2012,0.6992000000000002,,
Trinidad and Tobago,TTO,2013,0.6686000000000001,,
Trinidad and Tobago,TTO,2014,0.6332000000000001,,
Trinidad and Tobago,TTO,2015,0.5936,33.900002,North America
Trinidad and Tobago,TTO,2016,0.5502999999999999,,
Trinidad and Tobago,TTO,2017,0.5041000000000001,,
Trinidad and Tobago,TTO,2018,0.45620000000000005,,
Trinidad and Tobago,TTO,2019,0.40780000000000005,,
Trinidad and Tobago,TTO,2020,0.35980000000000006,36.200001,
Trinidad and Tobago,TTO,2025,,38.299999,
Trinidad and Tobago,TTO,2030,,40.200001,
Trinidad and Tobago,TTO,2035,,41.299999,
Trinidad and Tobago,TTO,2040,,41.799999,
Trinidad and Tobago,TTO,2045,,42.099998,
Trinidad and Tobago,TTO,2050,,42.799999,
Trinidad and Tobago,TTO,2055,,43.599998,
Trinidad and Tobago,TTO,2060,,44.5,
Trinidad and Tobago,TTO,2065,,45,
Trinidad and Tobago,TTO,2070,,45,
Trinidad and Tobago,TTO,2075,,44.900002,
Trinidad and Tobago,TTO,2080,,44.799999,
Trinidad and Tobago,TTO,2085,,45.099998,
Trinidad and Tobago,TTO,2090,,45.5,
Trinidad and Tobago,TTO,2095,,45.799999,
Trinidad and Tobago,TTO,2100,,45.900002,
Tunisia,TUN,1950,1.8225000000000002,20.299999,
Tunisia,TUN,1951,1.8384,,
Tunisia,TUN,1952,1.8715000000000002,,
Tunisia,TUN,1953,1.9070999999999998,,
Tunisia,TUN,1954,1.9452000000000003,,
Tunisia,TUN,1955,1.9858000000000002,19.4,
Tunisia,TUN,1956,2.0289,,
Tunisia,TUN,1957,2.0743000000000005,,
Tunisia,TUN,1958,2.1219,,
Tunisia,TUN,1959,2.1713,,
Tunisia,TUN,1960,2.2222,18.5,
Tunisia,TUN,1961,2.2738000000000005,,
Tunisia,TUN,1962,2.3253,,
Tunisia,TUN,1963,2.3754000000000004,,
Tunisia,TUN,1964,2.4228000000000005,,
Tunisia,TUN,1965,2.4653000000000005,17.5,
Tunisia,TUN,1966,2.5011,,
Tunisia,TUN,1967,2.5296000000000003,,
Tunisia,TUN,1968,2.5507,,
Tunisia,TUN,1969,2.565,,
Tunisia,TUN,1970,2.5741,17,
Tunisia,TUN,1971,2.5804000000000005,,
Tunisia,TUN,1972,2.5861,,
Tunisia,TUN,1973,2.5928000000000004,,
Tunisia,TUN,1974,2.6006,,
Tunisia,TUN,1975,2.6094000000000004,17.799999,
Tunisia,TUN,1976,2.6181,,
Tunisia,TUN,1977,2.6246,,
Tunisia,TUN,1978,2.6266,,
Tunisia,TUN,1979,2.6224000000000003,,
Tunisia,TUN,1980,2.6105,18.6,
Tunisia,TUN,1981,2.5896000000000003,,
Tunisia,TUN,1982,2.5596,,
Tunisia,TUN,1983,2.5203000000000007,,
Tunisia,TUN,1984,2.4714000000000005,,
Tunisia,TUN,1985,2.4118000000000004,19.9,
Tunisia,TUN,1986,2.3406,,
Tunisia,TUN,1987,2.2588000000000004,,
Tunisia,TUN,1988,2.1682,,
Tunisia,TUN,1989,2.0711,,
Tunisia,TUN,1990,1.9701000000000002,21.299999,
Tunisia,TUN,1991,1.8678000000000001,,
Tunisia,TUN,1992,1.7668,,
Tunisia,TUN,1993,1.6697,,
Tunisia,TUN,1994,1.5786,,
Tunisia,TUN,1995,1.4948000000000001,23.1,
Tunisia,TUN,1996,1.4183000000000001,,
Tunisia,TUN,1997,1.3482000000000003,,
Tunisia,TUN,1998,1.2841,,
Tunisia,TUN,1999,1.2266,,
Tunisia,TUN,2000,1.1767999999999998,25.1,
Tunisia,TUN,2001,1.1355000000000002,,
Tunisia,TUN,2002,1.1033,,
Tunisia,TUN,2003,1.0805,,
Tunisia,TUN,2004,1.0671,,
Tunisia,TUN,2005,1.0646,27.200001,
Tunisia,TUN,2006,1.0743,,
Tunisia,TUN,2007,1.0952,,
Tunisia,TUN,2008,1.1249,,
Tunisia,TUN,2009,1.1599000000000002,,
Tunisia,TUN,2010,1.1955,29.200001,
Tunisia,TUN,2011,1.2265000000000001,,
Tunisia,TUN,2012,1.2489000000000001,,
Tunisia,TUN,2013,1.2598,,
Tunisia,TUN,2014,1.2573,,
Tunisia,TUN,2015,1.241,31.1,Africa
Tunisia,TUN,2016,1.2118000000000002,,
Tunisia,TUN,2017,1.1737,,
Tunisia,TUN,2018,1.1300999999999999,,
Tunisia,TUN,2019,1.0832000000000002,,
Tunisia,TUN,2020,1.0345000000000002,32.700001,
Tunisia,TUN,2025,,34.5,
Tunisia,TUN,2030,,36.200001,
Tunisia,TUN,2035,,37.599998,
Tunisia,TUN,2040,,38.5,
Tunisia,TUN,2045,,39.200001,
Tunisia,TUN,2050,,39.900002,
Tunisia,TUN,2055,,41.299999,
Tunisia,TUN,2060,,42.599998,
Tunisia,TUN,2065,,43.900002,
Tunisia,TUN,2070,,44.799999,
Tunisia,TUN,2075,,45.299999,
Tunisia,TUN,2080,,45.5,
Tunisia,TUN,2085,,45.799999,
Tunisia,TUN,2090,,46.400002,
Tunisia,TUN,2095,,47.099998,
Tunisia,TUN,2100,,47.700001,
Turkey,TUR,1950,2.5182,19.700001,
Turkey,TUR,1951,2.5199000000000003,,
Turkey,TUR,1952,2.5228,,
Turkey,TUR,1953,2.5247,,
Turkey,TUR,1954,2.5256000000000003,,
Turkey,TUR,1955,2.5256000000000003,19.799999,
Turkey,TUR,1956,2.5245,,
Turkey,TUR,1957,2.5225000000000004,,
Turkey,TUR,1958,2.5196,,
Turkey,TUR,1959,2.5158000000000005,,
Turkey,TUR,1960,2.5112,19.4,
Turkey,TUR,1961,2.5061,,
Turkey,TUR,1962,2.5007,,
Turkey,TUR,1963,2.4952,,
Turkey,TUR,1964,2.4901,,
Turkey,TUR,1965,2.4865,19.1,
Turkey,TUR,1966,2.4853000000000005,,
Turkey,TUR,1967,2.4868000000000006,,
Turkey,TUR,1968,2.4905000000000004,,
Turkey,TUR,1969,2.4955,,
Turkey,TUR,1970,2.4999000000000002,19,
Turkey,TUR,1971,2.5016,,
Turkey,TUR,1972,2.4987,,
Turkey,TUR,1973,2.4901,,
Turkey,TUR,1974,2.4755000000000003,,
Turkey,TUR,1975,2.4558000000000004,19.6,
Turkey,TUR,1976,2.433,,
Turkey,TUR,1977,2.4090000000000003,,
Turkey,TUR,1978,2.3847,,
Turkey,TUR,1979,2.3596999999999997,,
Turkey,TUR,1980,2.3318000000000003,20,
Turkey,TUR,1981,2.2978,,
Turkey,TUR,1982,2.2555,,
Turkey,TUR,1983,2.2041,,
Turkey,TUR,1984,2.1444000000000005,,
Turkey,TUR,1985,2.0783,21,
Turkey,TUR,1986,2.0086,,
Turkey,TUR,1987,1.939,,
Turkey,TUR,1988,1.8732,,
Turkey,TUR,1989,1.8133,,
Turkey,TUR,1990,1.7618,22.1,
Turkey,TUR,1991,1.7202000000000002,,
Turkey,TUR,1992,1.6874000000000002,,
Turkey,TUR,1993,1.6616,,
Turkey,TUR,1994,1.6416000000000002,,
Turkey,TUR,1995,1.6252,23.5,
Turkey,TUR,1996,1.6098,,
Turkey,TUR,1997,1.5931,,
Turkey,TUR,1998,1.5732000000000002,,
Turkey,TUR,1999,1.5492000000000001,,
Turkey,TUR,2000,1.5206,24.9,
Turkey,TUR,2001,1.4881,,
Turkey,TUR,2002,1.4534000000000002,,
Turkey,TUR,2003,1.4183000000000001,,
Turkey,TUR,2004,1.3838,,
Turkey,TUR,2005,1.3508,26.6,
Turkey,TUR,2006,1.3202,,
Turkey,TUR,2007,1.2921,,
Turkey,TUR,2008,1.2664000000000002,,
Turkey,TUR,2009,1.2431,,
Turkey,TUR,2010,1.2221,28.299999,
Turkey,TUR,2011,1.2032,,
Turkey,TUR,2012,1.1855,,
Turkey,TUR,2013,1.1681,,
Turkey,TUR,2014,1.1504,,
Turkey,TUR,2015,1.1314,29.9,Asia
Turkey,TUR,2016,1.1103,,
Turkey,TUR,2017,1.087,,
Turkey,TUR,2018,1.0615,,
Turkey,TUR,2019,1.0339,,
Turkey,TUR,2020,1.0047000000000001,31.6,
Turkey,TUR,2025,,33.299999,
Turkey,TUR,2030,,35,
Turkey,TUR,2035,,36.799999,
Turkey,TUR,2040,,38.599998,
Turkey,TUR,2045,,40.299999,
Turkey,TUR,2050,,41.799999,
Turkey,TUR,2055,,43.299999,
Turkey,TUR,2060,,44.599998,
Turkey,TUR,2065,,45.799999,
Turkey,TUR,2070,,46.799999,
Turkey,TUR,2075,,47.599998,
Turkey,TUR,2080,,48.299999,
Turkey,TUR,2085,,48.900002,
Turkey,TUR,2090,,49.400002,
Turkey,TUR,2095,,49.799999,
Turkey,TUR,2100,,50.200001,
Turkmenistan,TKM,1950,1.9493,23.5,
Turkmenistan,TKM,1951,2.0304,,
Turkmenistan,TKM,1952,2.1868000000000003,,
Turkmenistan,TKM,1953,2.3315,,
Turkmenistan,TKM,1954,2.4645,,
Turkmenistan,TKM,1955,2.5856,23,
Turkmenistan,TKM,1956,2.6941,,
Turkmenistan,TKM,1957,2.7894000000000005,,
Turkmenistan,TKM,1958,2.8699000000000003,,
Turkmenistan,TKM,1959,2.9332,,
Turkmenistan,TKM,1960,2.9765,21.700001,
Turkmenistan,TKM,1961,2.9975000000000005,,
Turkmenistan,TKM,1962,2.9949000000000003,,
Turkmenistan,TKM,1963,2.9697,,
Turkmenistan,TKM,1964,2.9256,,
Turkmenistan,TKM,1965,2.8681,18.700001,
Turkmenistan,TKM,1966,2.8041,,
Turkmenistan,TKM,1967,2.7408,,
Turkmenistan,TKM,1968,2.6842,,
Turkmenistan,TKM,1969,2.6388000000000003,,
Turkmenistan,TKM,1970,2.6074,17.700001,
Turkmenistan,TKM,1971,2.5906000000000002,,
Turkmenistan,TKM,1972,2.5846999999999998,,
Turkmenistan,TKM,1973,2.5862,,
Turkmenistan,TKM,1974,2.5930999999999997,,
Turkmenistan,TKM,1975,2.603,18,
Turkmenistan,TKM,1976,2.6127000000000002,,
Turkmenistan,TKM,1977,2.6208000000000005,,
Turkmenistan,TKM,1978,2.6262,,
Turkmenistan,TKM,1979,2.6288,,
Turkmenistan,TKM,1980,2.6316,18.700001,
Turkmenistan,TKM,1981,2.6390000000000002,,
Turkmenistan,TKM,1982,2.6534000000000004,,
Turkmenistan,TKM,1983,2.6752000000000002,,
Turkmenistan,TKM,1984,2.7016,,
Turkmenistan,TKM,1985,2.7281999999999997,19.4,
Turkmenistan,TKM,1986,2.7492,,
Turkmenistan,TKM,1987,2.7581,,
Turkmenistan,TKM,1988,2.7495000000000003,,
Turkmenistan,TKM,1989,2.7202,,
Turkmenistan,TKM,1990,2.6654,19.6,
Turkmenistan,TKM,1991,2.5814000000000004,,
Turkmenistan,TKM,1992,2.4719,,
Turkmenistan,TKM,1993,2.3433000000000006,,
Turkmenistan,TKM,1994,2.202,,
Turkmenistan,TKM,1995,2.0579,20.1,
Turkmenistan,TKM,1996,1.9214000000000002,,
Turkmenistan,TKM,1997,1.8009000000000002,,
Turkmenistan,TKM,1998,1.7027,,
Turkmenistan,TKM,1999,1.6302,,
Turkmenistan,TKM,2000,1.5830000000000002,21.700001,
Turkmenistan,TKM,2001,1.5571000000000002,,
Turkmenistan,TKM,2002,1.5446,,
Turkmenistan,TKM,2003,1.5395,,
Turkmenistan,TKM,2004,1.5403,,
Turkmenistan,TKM,2005,1.5501,23,
Turkmenistan,TKM,2006,1.5747,,
Turkmenistan,TKM,2007,1.6171,,
Turkmenistan,TKM,2008,1.6761,,
Turkmenistan,TKM,2009,1.7467,,
Turkmenistan,TKM,2010,1.8191,24.4,
Turkmenistan,TKM,2011,1.8816,,
Turkmenistan,TKM,2012,1.9244,,
Turkmenistan,TKM,2013,1.9413,,
Turkmenistan,TKM,2014,1.9297000000000002,,
Turkmenistan,TKM,2015,1.8907,25.6,Asia
Turkmenistan,TKM,2016,1.8294000000000001,,
Turkmenistan,TKM,2017,1.7558,,
Turkmenistan,TKM,2018,1.6787,,
Turkmenistan,TKM,2019,1.6026,,
Turkmenistan,TKM,2020,1.5304000000000002,26.9,
Turkmenistan,TKM,2025,,28,
Turkmenistan,TKM,2030,,28.799999,
Turkmenistan,TKM,2035,,29.6,
Turkmenistan,TKM,2040,,30.299999,
Turkmenistan,TKM,2045,,31.799999,
Turkmenistan,TKM,2050,,33.099998,
Turkmenistan,TKM,2055,,34.400002,
Turkmenistan,TKM,2060,,35.5,
Turkmenistan,TKM,2065,,36.299999,
Turkmenistan,TKM,2070,,37,
Turkmenistan,TKM,2075,,37.700001,
Turkmenistan,TKM,2080,,38.599998,
Turkmenistan,TKM,2085,,39.5,
Turkmenistan,TKM,2090,,40.5,
Turkmenistan,TKM,2095,,41.200001,
Turkmenistan,TKM,2100,,41.799999,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1950,2.6079000000000003,18.200001,
Uganda,UGA,1951,2.616,,
Uganda,UGA,1952,2.6335,,
Uganda,UGA,1953,2.6536,,
Uganda,UGA,1954,2.6763000000000003,,
Uganda,UGA,1955,2.7017,17.700001,
Uganda,UGA,1956,2.7297,,
Uganda,UGA,1957,2.7603000000000004,,
Uganda,UGA,1958,2.7934,,
Uganda,UGA,1959,2.8291000000000004,,
Uganda,UGA,1960,2.8670000000000004,17.1,
Uganda,UGA,1961,2.907,,
Uganda,UGA,1962,2.9483,,
Uganda,UGA,1963,2.99,,
Uganda,UGA,1964,3.0308000000000006,,
Uganda,UGA,1965,3.0689,16.700001,
Uganda,UGA,1966,3.1024000000000003,,
Uganda,UGA,1967,3.1305,,
Uganda,UGA,1968,3.1527,,
Uganda,UGA,1969,3.1692,,
Uganda,UGA,1970,3.1809000000000003,16.5,
Uganda,UGA,1971,3.1893000000000002,,
Uganda,UGA,1972,3.1962,,
Uganda,UGA,1973,3.2035,,
Uganda,UGA,1974,3.2119,,
Uganda,UGA,1975,3.2223,16.4,
Uganda,UGA,1976,3.2352,,
Uganda,UGA,1977,3.2498000000000005,,
Uganda,UGA,1978,3.2649000000000004,,
Uganda,UGA,1979,3.2796000000000003,,
Uganda,UGA,1980,3.2928000000000006,16.200001,
Uganda,UGA,1981,3.3030000000000004,,
Uganda,UGA,1982,3.3092,,
Uganda,UGA,1983,3.3107,,
Uganda,UGA,1984,3.3070000000000004,,
Uganda,UGA,1985,3.2975000000000003,16.1,
Uganda,UGA,1986,3.2819000000000003,,
Uganda,UGA,1987,3.2614000000000005,,
Uganda,UGA,1988,3.2373000000000007,,
Uganda,UGA,1989,3.2112,,
Uganda,UGA,1990,3.1843000000000004,15.9,
Uganda,UGA,1991,3.1574000000000004,,
Uganda,UGA,1992,3.132,,
Uganda,UGA,1993,3.1100000000000003,,
Uganda,UGA,1994,3.0933000000000006,,
Uganda,UGA,1995,3.0850000000000004,15.5,
Uganda,UGA,1996,3.0879000000000003,,
Uganda,UGA,1997,3.1025,,
Uganda,UGA,1998,3.1281999999999996,,
Uganda,UGA,1999,3.1637,,
Uganda,UGA,2000,3.2073,15.2,
Uganda,UGA,2001,3.2561,,
Uganda,UGA,2002,3.3064999999999998,,
Uganda,UGA,2003,3.3548000000000004,,
Uganda,UGA,2004,3.3982,,
Uganda,UGA,2005,3.4347000000000003,15.1,
Uganda,UGA,2006,3.4635999999999996,,
Uganda,UGA,2007,3.4852,,
Uganda,UGA,2008,3.4998000000000005,,
Uganda,UGA,2009,3.5064,,
Uganda,UGA,2010,3.5034,15.3,
Uganda,UGA,2011,3.4893,,
Uganda,UGA,2012,3.4642,,
Uganda,UGA,2013,3.4290000000000003,,
Uganda,UGA,2014,3.3848000000000003,,
Uganda,UGA,2015,3.3334000000000006,15.8,Africa
Uganda,UGA,2016,3.2770000000000006,,
Uganda,UGA,2017,3.2178000000000004,,
Uganda,UGA,2018,3.1581,,
Uganda,UGA,2019,3.0995000000000004,,
Uganda,UGA,2020,3.0432,16.4,
Uganda,UGA,2025,,17.200001,
Uganda,UGA,2030,,17.9,
Uganda,UGA,2035,,18.799999,
Uganda,UGA,2040,,19.700001,
Uganda,UGA,2045,,20.700001,
Uganda,UGA,2050,,21.9,
Uganda,UGA,2055,,23.1,
Uganda,UGA,2060,,24.200001,
Uganda,UGA,2065,,25.5,
Uganda,UGA,2070,,26.799999,
Uganda,UGA,2075,,28.1,
Uganda,UGA,2080,,29.299999,
Uganda,UGA,2085,,30.700001,
Uganda,UGA,2090,,32,
Uganda,UGA,2095,,33.200001,
Uganda,UGA,2100,,34.5,
Ukraine,UKR,1950,1.2263000000000002,27.6,
Ukraine,UKR,1951,1.279,,
Ukraine,UKR,1952,1.3715000000000002,,
Ukraine,UKR,1953,1.4381,,
Ukraine,UKR,1954,1.4788000000000001,,
Ukraine,UKR,1955,1.4938,28.299999,
Ukraine,UKR,1956,1.4835000000000003,,
Ukraine,UKR,1957,1.4495,,
Ukraine,UKR,1958,1.3938,,
Ukraine,UKR,1959,1.3202,,
Ukraine,UKR,1960,1.2333,28.9,
Ukraine,UKR,1961,1.1385,,
Ukraine,UKR,1962,1.042,,
Ukraine,UKR,1963,0.9497,,
Ukraine,UKR,1964,0.8663000000000001,,
Ukraine,UKR,1965,0.7961,29.799999,
Ukraine,UKR,1966,0.7414000000000001,,
Ukraine,UKR,1967,0.6998,,
Ukraine,UKR,1968,0.6687000000000001,,
Ukraine,UKR,1969,0.6465000000000001,,
Ukraine,UKR,1970,0.6303000000000001,32,
Ukraine,UKR,1971,0.6167000000000001,,
Ukraine,UKR,1972,0.6022000000000001,,
Ukraine,UKR,1973,0.5843999999999999,,
Ukraine,UKR,1974,0.5618,,
Ukraine,UKR,1975,0.5341,33.299999,
Ukraine,UKR,1976,0.5019,,
Ukraine,UKR,1977,0.4677,,
Ukraine,UKR,1978,0.4338,,
Ukraine,UKR,1979,0.401,,
Ukraine,UKR,1980,0.37160000000000004,33.5,
Ukraine,UKR,1981,0.34750000000000003,,
Ukraine,UKR,1982,0.3287,,
Ukraine,UKR,1983,0.3135,,
Ukraine,UKR,1984,0.2994,,
Ukraine,UKR,1985,0.2817,34,
Ukraine,UKR,1986,0.2547,,
Ukraine,UKR,1987,0.21450000000000002,,
Ukraine,UKR,1988,0.15930000000000002,,
Ukraine,UKR,1989,0.0889,,
Ukraine,UKR,1990,0.0047,35.299999,
Ukraine,UKR,1991,-0.09050000000000001,,
Ukraine,UKR,1992,-0.19090000000000001,,
Ukraine,UKR,1993,-0.2907,,
Ukraine,UKR,1994,-0.38580000000000003,,
Ukraine,UKR,1995,-0.4725,36.400002,
Ukraine,UKR,1996,-0.5485000000000001,,
Ukraine,UKR,1997,-0.6136,,
Ukraine,UKR,1998,-0.6674,,
Ukraine,UKR,1999,-0.7087000000000001,,
Ukraine,UKR,2000,-0.7362000000000001,37.799999,
Ukraine,UKR,2001,-0.7490000000000001,,
Ukraine,UKR,2002,-0.7485,,
Ukraine,UKR,2003,-0.7368,,
Ukraine,UKR,2004,-0.7157,,
Ukraine,UKR,2005,-0.6868,39.099998,
Ukraine,UKR,2006,-0.6511,,
Ukraine,UKR,2007,-0.6111000000000001,,
Ukraine,UKR,2008,-0.5697,,
Ukraine,UKR,2009,-0.5301,,
Ukraine,UKR,2010,-0.49639999999999995,39.5,
Ukraine,UKR,2011,-0.47219999999999995,,
Ukraine,UKR,2012,-0.45860000000000006,,
Ukraine,UKR,2013,-0.4559,,
Ukraine,UKR,2014,-0.46399999999999997,,
Ukraine,UKR,2015,-0.48140000000000005,40.299999,Europe
Ukraine,UKR,2016,-0.506,,
Ukraine,UKR,2017,-0.5341,,
Ukraine,UKR,2018,-0.5624,,
Ukraine,UKR,2019,-0.5889,,
Ukraine,UKR,2020,-0.6123,41.400002,
Ukraine,UKR,2025,,42.799999,
Ukraine,UKR,2030,,44.400002,
Ukraine,UKR,2035,,46,
Ukraine,UKR,2040,,46.900002,
Ukraine,UKR,2045,,46.599998,
Ukraine,UKR,2050,,45.400002,
Ukraine,UKR,2055,,45.400002,
Ukraine,UKR,2060,,45.700001,
Ukraine,UKR,2065,,46,
Ukraine,UKR,2070,,46,
Ukraine,UKR,2075,,45.700001,
Ukraine,UKR,2080,,45.200001,
Ukraine,UKR,2085,,45.099998,
Ukraine,UKR,2090,,45.5,
Ukraine,UKR,2095,,46,
Ukraine,UKR,2100,,46.5,
United Arab Emirates,ARE,1950,2.5633000000000004,18.9,
United Arab Emirates,ARE,1951,2.6034000000000006,,
United Arab Emirates,ARE,1952,2.6815,,
United Arab Emirates,ARE,1953,2.7554000000000003,,
United Arab Emirates,ARE,1954,2.8251,,
United Arab Emirates,ARE,1955,2.8906,18.4,
United Arab Emirates,ARE,1956,2.952,,
United Arab Emirates,ARE,1957,3.0092,,
United Arab Emirates,ARE,1958,3.0622000000000003,,
United Arab Emirates,ARE,1959,3.1109000000000004,,
United Arab Emirates,ARE,1960,3.1552000000000002,17.700001,
United Arab Emirates,ARE,1961,3.1945,,
United Arab Emirates,ARE,1962,3.2278000000000002,,
United Arab Emirates,ARE,1963,3.2536000000000005,,
United Arab Emirates,ARE,1964,3.2695000000000003,,
United Arab Emirates,ARE,1965,3.2708,20.200001,
United Arab Emirates,ARE,1966,3.2518000000000002,,
United Arab Emirates,ARE,1967,3.2112,,
United Arab Emirates,ARE,1968,3.1499000000000006,,
United Arab Emirates,ARE,1969,3.0711,,
United Arab Emirates,ARE,1970,2.9797,22.700001,
United Arab Emirates,ARE,1971,2.8818,,
United Arab Emirates,ARE,1972,2.7853000000000003,,
United Arab Emirates,ARE,1973,2.6976,,
United Arab Emirates,ARE,1974,2.6242,,
United Arab Emirates,ARE,1975,2.5714000000000006,25.4,
United Arab Emirates,ARE,1976,2.5437,,
United Arab Emirates,ARE,1977,2.5389,,
United Arab Emirates,ARE,1978,2.5528000000000004,,
United Arab Emirates,ARE,1979,2.5812,,
United Arab Emirates,ARE,1980,2.6185,26.200001,
United Arab Emirates,ARE,1981,2.6579,,
United Arab Emirates,ARE,1982,2.692,,
United Arab Emirates,ARE,1983,2.7141,,
United Arab Emirates,ARE,1984,2.7193000000000005,,
United Arab Emirates,ARE,1985,2.7033000000000005,26.299999,
United Arab Emirates,ARE,1986,2.6642,,
United Arab Emirates,ARE,1987,2.6052,,
United Arab Emirates,ARE,1988,2.5301,,
United Arab Emirates,ARE,1989,2.4415,,
United Arab Emirates,ARE,1990,2.3421,26.700001,
United Arab Emirates,ARE,1991,2.2346999999999997,,
United Arab Emirates,ARE,1992,2.1231,,
United Arab Emirates,ARE,1993,2.0114,,
United Arab Emirates,ARE,1994,1.9035000000000002,,
United Arab Emirates,ARE,1995,1.8035999999999999,27.799999,
United Arab Emirates,ARE,1996,1.7147000000000003,,
United Arab Emirates,ARE,1997,1.6369,,
United Arab Emirates,ARE,1998,1.5694000000000001,,
United Arab Emirates,ARE,1999,1.512,,
United Arab Emirates,ARE,2000,1.4625000000000001,28.1,
United Arab Emirates,ARE,2001,1.4180000000000001,,
United Arab Emirates,ARE,2002,1.3751,,
United Arab Emirates,ARE,2003,1.3314000000000001,,
United Arab Emirates,ARE,2004,1.2861,,
United Arab Emirates,ARE,2005,1.2396,29.799999,
United Arab Emirates,ARE,2006,1.1935,,
United Arab Emirates,ARE,2007,1.1502000000000001,,
United Arab Emirates,ARE,2008,1.1115000000000002,,
United Arab Emirates,ARE,2009,1.0776000000000001,,
United Arab Emirates,ARE,2010,1.0485,31.9,
United Arab Emirates,ARE,2011,1.0234,,
United Arab Emirates,ARE,2012,1.0008,,
United Arab Emirates,ARE,2013,0.9796,,
United Arab Emirates,ARE,2014,0.9592,,
United Arab Emirates,ARE,2015,0.9395,33.400002,Asia
United Arab Emirates,ARE,2016,0.9205000000000001,,
United Arab Emirates,ARE,2017,0.9027000000000002,,
United Arab Emirates,ARE,2018,0.8861000000000001,,
United Arab Emirates,ARE,2019,0.8702000000000001,,
United Arab Emirates,ARE,2020,0.8544,34,
United Arab Emirates,ARE,2025,,34.700001,
United Arab Emirates,ARE,2030,,35.5,
United Arab Emirates,ARE,2035,,36.700001,
United Arab Emirates,ARE,2040,,38,
United Arab Emirates,ARE,2045,,39.200001,
United Arab Emirates,ARE,2050,,40.400002,
United Arab Emirates,ARE,2055,,41.5,
United Arab Emirates,ARE,2060,,42.299999,
United Arab Emirates,ARE,2065,,42.900002,
United Arab Emirates,ARE,2070,,43.299999,
United Arab Emirates,ARE,2075,,43.799999,
United Arab Emirates,ARE,2080,,44.299999,
United Arab Emirates,ARE,2085,,44.700001,
United Arab Emirates,ARE,2090,,45.099998,
United Arab Emirates,ARE,2095,,45.400002,
United Arab Emirates,ARE,2100,,45.700001,
United Kingdom,GBR,1950,0.301,34.900002,
United Kingdom,GBR,1951,0.3085,,
United Kingdom,GBR,1952,0.32560000000000006,,
United Kingdom,GBR,1953,0.34700000000000003,,
United Kingdom,GBR,1954,0.37270000000000003,,
United Kingdom,GBR,1955,0.4025000000000001,35.099998,
United Kingdom,GBR,1956,0.4361000000000001,,
United Kingdom,GBR,1957,0.4728,,
United Kingdom,GBR,1958,0.5113000000000001,,
United Kingdom,GBR,1959,0.5494,,
United Kingdom,GBR,1960,0.5847000000000001,35.599998,
United Kingdom,GBR,1961,0.6141000000000001,,
United Kingdom,GBR,1962,0.6346,,
United Kingdom,GBR,1963,0.6437,,
United Kingdom,GBR,1964,0.6398,,
United Kingdom,GBR,1965,0.6211000000000001,35.099998,
United Kingdom,GBR,1966,0.5866000000000001,,
United Kingdom,GBR,1967,0.5385,,
United Kingdom,GBR,1968,0.48019999999999996,,
