Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Russia,RUS,2011,143364544,,18202820,,83246880,,,41914836,22021316,,8222170,
Russia,RUS,2012,143629360,,18427388,,83944072,,,41257904,22548048,,8541163,
Russia,RUS,2013,143956864,,18730866,,84532664,,,40693336,23139784,,8802639,
Russia,RUS,2014,144285072,,19174796,,84868240,,,40242036,23749472,,9023688,
Russia,RUS,2015,144668384,,19697326,,85045128,,,39925928,24378110,,9283175,
Russia,RUS,2016,145109152,,20173230,,85130784,,,39805140,24975276,,9481504,
Russia,RUS,2017,145452544,,20677404,,84984432,,,39790704,25416536,,9434150,
Russia,RUS,2018,145652288,,21178356,,84633304,,,39840624,25644420,,9193676,
Russia,RUS,2019,145742288,,21725800,,84102264,,,39914220,25739304,,8842882,
Russia,RUS,2020,145617328,,22288292,,83385320,,,39943720,25745824,,8383252,
Russia,RUS,2021,145102752,,22626482,,82482720,,,39993556,25711640,,7890302,
Russia,RUS,2022,,144713312,,22861706,,81643288,40208328,,,25620408,,7509068
Russia,RUS,2023,,144444368,,23343048,,80781416,40319900,,,25383182,,7241777
Russia,RUS,2024,,143957088,,24012078,,79732656,40212348,,,25028710,,7031237
Russia,RUS,2025,,143494208,,24738184,,78648960,40107064,,,24669260,,6885711
Russia,RUS,2026,,143065408,,25445476,,77624064,39995864,,,24242010,,6768024
Russia,RUS,2027,,142662576,,26014026,,76778240,39870312,,,23682136,,6667974
Russia,RUS,2028,,142263184,,26482118,,76100048,39681012,,,23060376,,6575467
Russia,RUS,2029,,141854944,,26836482,,75558016,39460440,,,22418300,,6489784
Russia,RUS,2030,,141432736,,27099006,,75100648,39233088,,,21741566,,6417071
Russia,RUS,2031,,141000048,,27286824,,74700704,39012508,,,21072676,,6361931
Russia,RUS,2032,,140559552,,27391084,,74431568,38736900,,,20529224,,6324614
Russia,RUS,2033,,140115664,,27469934,,74283920,38361816,,,20132774,,6305177
Russia,RUS,2034,,139670944,,27556274,,74165504,37949160,,,19847644,,6306988
Russia,RUS,2035,,139227984,,27721074,,73947128,37559784,,,19661474,,6331835
Russia,RUS,2036,,138790768,,27927120,,73729608,37134040,,,19539256,,6378018
Russia,RUS,2037,,138360672,,28125722,,73627528,36607424,,,19469280,,6443383
Russia,RUS,2038,,137938496,,28331614,,73558064,36048828,,,19437868,,6522992
Russia,RUS,2039,,137521808,,28541582,,73483224,35497000,,,19440712,,6609199
Russia,RUS,2040,,137110992,,28799612,,73375352,34936024,,,19481864,,6697779
Russia,RUS,2041,,136709408,,29064328,,73239608,34405472,,,19563084,,6787603
Russia,RUS,2042,,136317792,,29301038,,72998864,34017900,,,19679974,,6876163
Russia,RUS,2043,,135935120,,29552336,,72596184,33786600,,,19824376,,6960159
Russia,RUS,2044,,135554896,,29827458,,72063624,33663808,,,19987452,,7035008
Russia,RUS,2045,,135171264,,30183256,,71363144,33624868,,,20158656,,7092597
Russia,RUS,2046,,134783216,,30558928,,70595448,33628840,,,20330256,,7128019
Russia,RUS,2047,,134390864,,30921478,,69808872,33660504,,,20496564,,7140251
Russia,RUS,2048,,133988176,,31398524,,68892312,33697340,,,20643756,,7123694
Russia,RUS,2049,,133568296,,31918506,,67919640,33730152,,,20759318,,7078048
Russia,RUS,2050,,133133032,,32447530,,66922076,33763428,,,20839480,,7011877
Russia,RUS,2051,,132680704,,33024200,,65862924,33793580,,,20877762,,6924739
Russia,RUS,2052,,132208664,,33627892,,64766856,33813920,,,20869364,,6815375
Russia,RUS,2053,,131720512,,34197728,,63700152,33822636,,,20817324,,6695701
Russia,RUS,2054,,131217864,,34683440,,62715088,33819336,,,20725500,,6574462
Russia,RUS,2055,,130700224,,35113696,,61785536,33800992,,,20593288,,6450604
Russia,RUS,2056,,130169448,,35407904,,60996776,33764764,,,20420692,,6329482
Russia,RUS,2057,,129627232,,35504052,,60413940,33709244,,,20210932,,6216598
Russia,RUS,2058,,129076304,,35423788,,60020744,33631772,,,19969568,,6111196
Russia,RUS,2059,,128519544,,35237376,,59750640,33531530,,,19707998,,6016230
Russia,RUS,2060,,127957600,,35015208,,59535400,33406988,,,19436990,,5934966
Russia,RUS,2061,,127393456,,34731176,,59403208,33259072,,,19163520,,5869473
Russia,RUS,2062,,126828584,,34383704,,59355720,33089156,,,18892476,,5820400
Russia,RUS,2063,,126266224,,34023380,,59342144,32900698,,,18636204,,5788926
Russia,RUS,2064,,125708192,,33654196,,59355104,32698892,,,18404772,,5773441
Russia,RUS,2065,,125152472,,33290622,,59378984,32482866,,,18196860,,5770405
Russia,RUS,2066,,124601184,,32940686,,59407360,32253140,,,18018328,,5778259
Russia,RUS,2067,,124056904,,32608612,,59435380,32012912,,,17874652,,5796329
Russia,RUS,2068,,123525048,,32330148,,59424840,31770060,,,17767400,,5825759
Russia,RUS,2069,,123004024,,32073600,,59400360,31530064,,,17693616,,5862256
Russia,RUS,2070,,122489968,,31818612,,59375216,31296140,,,17649028,,5901815
Russia,RUS,2071,,121987136,,31559196,,59354028,31073908,,,17634348,,5944635
Russia,RUS,2072,,121497304,,31353480,,59278628,30865196,,,17647164,,5988334
Russia,RUS,2073,,121020280,,31247218,,59098084,30674978,,,17681312,,6024423
Russia,RUS,2074,,120554336,,31191880,,58854516,30507940,,,17729792,,6051810
Russia,RUS,2075,,120100792,,31139314,,58597460,30364020,,,17790344,,6075758
Russia,RUS,2076,,119660736,,31146722,,58269092,30244918,,,17857244,,6091915
Russia,RUS,2077,,119232648,,31273290,,57809308,30150048,,,17923766,,6096603
Russia,RUS,2078,,118818000,,31461368,,57281656,30074974,,,17985048,,6092304
Russia,RUS,2079,,118417128,,31676032,,56723744,30017352,,,18037410,,6080729
Russia,RUS,2080,,118030384,,31932656,,56121368,29976360,,,18080298,,6060057
Russia,RUS,2081,,117656216,,32199218,,55509712,29947284,,,18108488,,6029216
Russia,RUS,2082,,117292120,,32376648,,54990808,29924664,,,18116548,,5988835
Russia,RUS,2083,,116940040,,32452688,,54581156,29906192,,,18099848,,5940282
Russia,RUS,2084,,116601008,,32462838,,54248764,29889408,,,18061822,,5886382
Russia,RUS,2085,,116274232,,32421568,,53981392,29871270,,,18006954,,5828173
Russia,RUS,2086,,115958096,,32362300,,53749312,29846482,,,17931312,,5767145
Russia,RUS,2087,,115652640,,32295340,,53543568,29813732,,,17836638,,5708088
Russia,RUS,2088,,115356688,,32231412,,53355520,29769754,,,17726994,,5651217
Russia,RUS,2089,,115068352,,32169326,,53186196,29712830,,,17606052,,5595673
Russia,RUS,2090,,114785576,,32102918,,53038244,29644412,,,17474000,,5542418
Russia,RUS,2091,,114508304,,32029616,,52913908,29564780,,,17335264,,5495468
Russia,RUS,2092,,114237496,,31950344,,52812368,29474786,,,17196756,,5456306
Russia,RUS,2093,,113969024,,31867510,,52733872,29367644,,,17057676,,5422561
Russia,RUS,2094,,113699864,,31779104,,52675136,29245622,,,16919686,,5393931
Russia,RUS,2095,,113429984,,31685012,,52629096,29115876,,,16786504,,5372127
Russia,RUS,2096,,113158376,,31587768,,52594080,28976524,,,16661655,,5355173
Russia,RUS,2097,,112885712,,31489716,,52566636,28829360,,,16549986,,5341642
Russia,RUS,2098,,112612784,,31394596,,52538456,28679736,,,16453005,,5335202
Russia,RUS,2099,,112339928,,31305696,,52502240,28531992,,,16370520,,5336821
Russia,RUS,2100,,112068752,,31226888,,52454616,28387246,,,16304423,,5345715
Rwanda,RWA,1950,2154225,,59533,,714398,,,1380294,921824,,409998,
Rwanda,RWA,1951,2227469,,63349,,737927,,,1426193,962777,,436737,
Rwanda,RWA,1952,2302460,,67396,,762093,,,1472971,1006410,,461370,
Rwanda,RWA,1953,2378942,,71456,,786491,,,1520995,1052782,,485397,
Rwanda,RWA,1954,2457268,,75259,,811642,,,1570367,1101882,,506017,
Rwanda,RWA,1955,2537918,,78707,,837368,,,1621843,1153397,,522446,
Rwanda,RWA,1956,2620719,,81817,,863721,,,1675181,1206680,,538455,
Rwanda,RWA,1957,2706056,,84607,,890768,,,1730681,1261557,,554486,
Rwanda,RWA,1958,2793071,,87226,,917072,,,1788773,1318022,,570692,
Rwanda,RWA,1959,2880601,,89844,,941070,,,1849687,1375205,,586887,
Rwanda,RWA,1960,2966170,,92409,,961238,,,1912523,1431517,,602541,
Rwanda,RWA,1961,3046663,,94893,,976178,,,1975592,1485412,,616890,
Rwanda,RWA,1962,3122129,,97345,,986368,,,2038416,1535645,,629085,
Rwanda,RWA,1963,3191315,,99533,,992163,,,2099619,1581436,,638104,
Rwanda,RWA,1964,3263644,,101554,,998584,,,2163506,1622154,,645011,
Rwanda,RWA,1965,3348640,,103626,,1010646,,,2234368,1659764,,651699,
Rwanda,RWA,1966,3444023,,105585,,1028064,,,2310374,1697297,,659133,
Rwanda,RWA,1967,3549463,,107436,,1050798,,,2391229,1735970,,669145,
Rwanda,RWA,1968,3662015,,109188,,1077212,,,2475615,1776328,,683210,
Rwanda,RWA,1969,3777884,,110910,,1105471,,,2561503,1818524,,701755,
Rwanda,RWA,1970,3896371,,112684,,1135654,,,2648033,1862917,,724429,
Rwanda,RWA,1971,4015408,,114497,,1167480,,,2733431,1908803,,749954,
Rwanda,RWA,1972,4135586,,116371,,1201883,,,2817332,1955718,,776939,
Rwanda,RWA,1973,4259492,,118453,,1238769,,,2902270,2004204,,804606,
Rwanda,RWA,1974,4386375,,120576,,1280476,,,2985323,2054187,,832145,
Rwanda,RWA,1975,4515760,,122468,,1327743,,,3065549,2105803,,859153,
Rwanda,RWA,1976,4648207,,124308,,1376786,,,3147113,2160350,,886712,
Rwanda,RWA,1977,4783254,,126143,,1426472,,,3230639,2219305,,915906,
Rwanda,RWA,1978,4921958,,127906,,1476723,,,3317329,2284415,,947566,
Rwanda,RWA,1979,5074375,,129743,,1531738,,,3412894,2359094,,984137,
Rwanda,RWA,1980,5247537,,131788,,1594551,,,3521198,2445094,,1027018,
Rwanda,RWA,1981,5441977,,133978,,1665214,,,3642785,2542659,,1075895,
Rwanda,RWA,1982,5652908,,136139,,1741317,,,3775452,2650433,,1129432,
Rwanda,RWA,1983,5859395,,137978,,1811837,,,3909580,2763558,,1183788,
Rwanda,RWA,1984,6056736,,140030,,1874390,,,4042316,2878402,,1234467,
Rwanda,RWA,1985,6266756,,143199,,1941668,,,4181889,2994606,,1279393,
Rwanda,RWA,1986,6497813,,147548,,2018405,,,4331860,3112958,,1318595,
Rwanda,RWA,1987,6735836,,152614,,2095916,,,4487306,3233190,,1352841,
Rwanda,RWA,1988,6953975,,157642,,2158859,,,4637474,3351605,,1381618,
Rwanda,RWA,1989,7141981,,162401,,2202268,,,4777312,3464007,,1403656,
Rwanda,RWA,1990,7319970,,167353,,2239317,,,4913300,3568505,,1418780,
Rwanda,RWA,1991,7485683,,172411,,2276965,,,5036307,3652307,,1422170,
Rwanda,RWA,1992,7657202,,177240,,2320505,,,5159457,3726651,,1418973,
Rwanda,RWA,1993,7904741,,182951,,2388207,,,5333583,3831489,,1426487,
Rwanda,RWA,1994,6732668,,145679,,1946170,,,4640819,3343286,,1209812,
Rwanda,RWA,1995,5686897,,110085,,1539950,,,4036862,2910603,,1014930,
Rwanda,RWA,1996,6715510,,129492,,1825624,,,4760394,3381654,,1158249,
Rwanda,RWA,1997,7666742,,147192,,2094766,,,5424784,3795191,,1288794,
Rwanda,RWA,1998,7914653,,158733,,2193182,,,5562738,3832066,,1309140,
Rwanda,RWA,1999,8009586,,175832,,2266708,,,5567046,3782390,,1322442,
Rwanda,RWA,2000,8109994,,194594,,2341906,,,5573494,3737606,,1342824,
Rwanda,RWA,2001,8223950,,215314,,2417845,,,5590791,3705880,,1365863,
Rwanda,RWA,2002,8372310,,234545,,2495096,,,5642669,3705020,,1399673,
Rwanda,RWA,2003,8567993,,245990,,2581116,,,5740887,3741022,,1440935,
Rwanda,RWA,2004,8791855,,253092,,2680480,,,5858283,3800276,,1483007,
Rwanda,RWA,2005,9026297,,261819,,2792130,,,5972348,3874922,,1524121,
Rwanda,RWA,2006,9270073,,271687,,2914941,,,6083445,3962968,,1558540,
Rwanda,RWA,2007,9523177,,282596,,3047156,,,6193425,4060615,,1586875,
Rwanda,RWA,2008,9781999,,294527,,3186425,,,6301047,4160821,,1613031,
Rwanda,RWA,2009,10043736,,307299,,3329662,,,6406775,4257009,,1634514,
Rwanda,RWA,2010,10309032,,320832,,3474204,,,6513996,4347825,,1648806,
Rwanda,RWA,2011,10576932,,335408,,3617741,,,6623783,4435209,,1656115,
Rwanda,RWA,2012,10840331,,341726,,3761212,,,6737393,4524767,,1662339,
Rwanda,RWA,2013,11101352,,340275,,3905163,,,6855914,4617112,,1674147,
Rwanda,RWA,2014,11368450,,341790,,4048176,,,6978484,4707397,,1691056,
Rwanda,RWA,2015,11642963,,346737,,4189908,,,7106318,4793717,,1712611,
Rwanda,RWA,2016,11930902,,354635,,4333757,,,7242510,4875176,,1738906,
Rwanda,RWA,2017,12230343,,365032,,4479645,,,7385666,4954025,,1768370,
Rwanda,RWA,2018,12531810,,377610,,4623479,,,7530721,5030950,,1799258,
Rwanda,RWA,2019,12835029,,392026,,4767335,,,7675668,5102831,,1830570,
Rwanda,RWA,2020,13146367,,407816,,4916911,,,7821640,5170050,,1860569,
Rwanda,RWA,2021,13461891,,423210,,5068963,,,7969718,5235217,,1888633,
Rwanda,RWA,2022,,13776702,,440440,,5218296,8117966,,,5299330,,1913731
Rwanda,RWA,2023,,14094693,,460961,,5369097,8264635,,,5365347,,1935500
Rwanda,RWA,2024,,14414915,,482588,,5524944,8407383,,,5434709,,1955105
Rwanda,RWA,2025,,14737252,,505345,,5688274,8543633,,,5506202,,1974014
Rwanda,RWA,2026,,15061870,,528582,,5861882,8671406,,,5579043,,1992235
Rwanda,RWA,2027,,15387844,,551148,,6044408,8792288,,,5650877,,2009345
Rwanda,RWA,2028,,15715619,,572330,,6234491,8908798,,,5721348,,2026554
Rwanda,RWA,2029,,16045273,,592292,,6434334,9018647,,,5790328,,2043782
Rwanda,RWA,2030,,16375704,,611167,,6642811,9121726,,,5856072,,2060085
Rwanda,RWA,2031,,16706694,,628837,,6857511,9220346,,,5917605,,2075110
Rwanda,RWA,2032,,17038496,,645931,,7075471,9317094,,,5975127,,2089979
Rwanda,RWA,2033,,17371426,,663278,,7292327,9415821,,,6029339,,2104604
Rwanda,RWA,2034,,17705324,,681703,,7506288,9517334,,,6080895,,2118733
Rwanda,RWA,2035,,18040220,,701798,,7717868,9620555,,,6131371,,2133408
Rwanda,RWA,2036,,18376518,,723490,,7928100,9724928,,,6180994,,2149209
Rwanda,RWA,2037,,18714072,,746540,,8138617,9828914,,,6230137,,2165791
Rwanda,RWA,2038,,19051672,,770777,,8350430,9930464,,,6278303,,2181560
Rwanda,RWA,2039,,19388318,,796530,,8563438,10028350,,,6324308,,2195669
Rwanda,RWA,2040,,19724012,,824285,,8777879,10121849,,,6368228,,2208086
Rwanda,RWA,2041,,20059538,,854262,,8994274,10211003,,,6410709,,2219238
Rwanda,RWA,2042,,20394732,,887481,,9211631,10295620,,,6452475,,2229066
Rwanda,RWA,2043,,20728004,,925637,,9427906,10374460,,,6491509,,2237231
Rwanda,RWA,2044,,21060162,,970606,,9640407,10449150,,,6528540,,2245551
Rwanda,RWA,2045,,21391582,,1023026,,9846942,10521614,,,6564961,,2254425
Rwanda,RWA,2046,,21722284,,1081987,,10048562,10591735,,,6601011,,2263099
Rwanda,RWA,2047,,22052274,,1146695,,10245541,10660038,,,6636502,,2271775
Rwanda,RWA,2048,,22380426,,1215869,,10438408,10726150,,,6669972,,2280891
Rwanda,RWA,2049,,22706654,,1287835,,10628988,10789831,,,6701510,,2289572
Rwanda,RWA,2050,,23030040,,1360994,,10818759,10850288,,,6730216,,2296554
Rwanda,RWA,2051,,23349994,,1434171,,11008998,10906824,,,6755170,,2301256
Rwanda,RWA,2052,,23668246,,1507204,,11198942,10962100,,,6778279,,2305444
Rwanda,RWA,2053,,23984996,,1579592,,11389551,11015854,,,6800943,,2310406
Rwanda,RWA,2054,,24299136,,1650701,,11581517,11066919,,,6823085,,2315143
Rwanda,RWA,2055,,24610590,,1720213,,11774085,11116291,,,6844708,,2320509
Rwanda,RWA,2056,,24918286,,1788047,,11967133,11163106,,,6863964,,2326000
Rwanda,RWA,2057,,25222432,,1854523,,12160557,11207351,,,6881228,,2330034
Rwanda,RWA,2058,,25521924,,1920278,,12354090,11247557,,,6896925,,2331313
Rwanda,RWA,2059,,25815858,,1986586,,12546306,11282965,,,6909339,,2329986
Rwanda,RWA,2060,,26105536,,2054163,,12736505,11314867,,,6919387,,2327376
Rwanda,RWA,2061,,26391710,,2121829,,12926287,11343594,,,6927740,,2325232
Rwanda,RWA,2062,,26674284,,2188239,,13116848,11369197,,,6934294,,2323291
Rwanda,RWA,2063,,26951774,,2254875,,13305487,11391412,,,6938687,,2321173
Rwanda,RWA,2064,,27223934,,2324377,,13488613,11410945,,,6940689,,2319493
Rwanda,RWA,2065,,27490944,,2398704,,13664309,11427930,,,6941299,,2317088
Rwanda,RWA,2066,,27753006,,2479592,,13831776,11441638,,,6941117,,2313315
Rwanda,RWA,2067,,28010976,,2565057,,13992833,11453087,,,6939205,,2309076
Rwanda,RWA,2068,,28264572,,2653475,,14147601,11463495,,,6935072,,2305529
Rwanda,RWA,2069,,28514004,,2746802,,14295046,11472156,,,6929858,,2303056
Rwanda,RWA,2070,,28759716,,2844400,,14436335,11478982,,,6923883,,2301820
Rwanda,RWA,2071,,29000546,,2944316,,14573536,11482695,,,6916946,,2300527
Rwanda,RWA,2072,,29236378,,3044723,,14708564,11483090,,,6908678,,2298176
Rwanda,RWA,2073,,29467684,,3142982,,14843118,11481584,,,6900486,,2295387
Rwanda,RWA,2074,,29693776,,3238345,,14977903,11477528,,,6892561,,2291358
Rwanda,RWA,2075,,29915462,,3331831,,15111148,11472484,,,6884313,,2286492
Rwanda,RWA,2076,,30132928,,3424367,,15241584,11466976,,,6875033,,2282017
Rwanda,RWA,2077,,30346164,,3517185,,15369848,11459131,,,6864667,,2277986
Rwanda,RWA,2078,,30554774,,3611012,,15495473,11448289,,,6854203,,2273609
Rwanda,RWA,2079,,30757444,,3706043,,15617242,11434160,,,6842595,,2268269
Rwanda,RWA,2080,,30954630,,3802900,,15734579,11417151,,,6830098,,2261648
Rwanda,RWA,2081,,31147080,,3902182,,15845845,11399053,,,6817418,,2254524
Rwanda,RWA,2082,,31334548,,4003884,,15951233,11379430,,,6803487,,2246752
Rwanda,RWA,2083,,31516878,,4107748,,16049948,11359182,,,6788413,,2238627
Rwanda,RWA,2084,,31694504,,4213069,,16141799,11339637,,,6772548,,2231913
Rwanda,RWA,2085,,31866318,,4318584,,16229344,11318390,,,6754470,,2225106
Rwanda,RWA,2086,,32032720,,4424459,,16313172,11295088,,,6735758,,2217793
Rwanda,RWA,2087,,32194554,,4530345,,16393647,11270563,,,6717340,,2210969
Rwanda,RWA,2088,,32351504,,4635693,,16469931,11245881,,,6698524,,2204449
Rwanda,RWA,2089,,32503142,,4740717,,16541626,11220799,,,6679482,,2197251
Rwanda,RWA,2090,,32649242,,4845439,,16608946,11194856,,,6659193,,2190181
Rwanda,RWA,2091,,32789936,,4950139,,16671855,11167942,,,6637613,,2182833
Rwanda,RWA,2092,,32925524,,5054124,,16731936,11139463,,,6615076,,2174696
Rwanda,RWA,2093,,33056358,,5157744,,16788484,11110129,,,6592470,,2166545
Rwanda,RWA,2094,,33180812,,5261258,,16841566,11077987,,,6569252,,2157055
Rwanda,RWA,2095,,33299384,,5364087,,16892380,11042916,,,6545220,,2146726
Rwanda,RWA,2096,,33412592,,5466090,,16939820,11006681,,,6520147,,2136145
Rwanda,RWA,2097,,33519704,,5567440,,16983540,10968725,,,6493561,,2124358
Rwanda,RWA,2098,,33621508,,5668655,,17023596,10929257,,,6466158,,2111465
Rwanda,RWA,2099,,33718664,,5769631,,17059404,10889628,,,6438155,,2099993
Rwanda,RWA,2100,,33811632,,5870536,,17091642,10849454,,,6410978,,2090058
Saint Barthlemy,,1950,2027,,148,,953,,,926,584,,222,
Saint Barthlemy,,1951,2079,,151,,981,,,947,596,,222,
Saint Barthlemy,,1952,2102,,143,,1000,,,959,607,,221,
Saint Barthlemy,,1953,2126,,146,,1011,,,969,621,,225,
Saint Barthlemy,,1954,2143,,156,,1016,,,971,630,,227,
Saint Barthlemy,,1955,2151,,161,,1009,,,981,638,,228,
Saint Barthlemy,,1956,2148,,158,,991,,,999,644,,226,
Saint Barthlemy,,1957,2149,,161,,975,,,1013,643,,225,
Saint Barthlemy,,1958,2161,,166,,964,,,1031,649,,230,
Saint Barthlemy,,1959,2188,,168,,972,,,1048,655,,241,
Saint Barthlemy,,1960,2214,,168,,974,,,1072,669,,256,
Saint Barthlemy,,1961,2240,,168,,983,,,1089,677,,270,
Saint Barthlemy,,1962,2261,,162,,987,,,1112,688,,286,
Saint Barthlemy,,1963,2296,,159,,999,,,1138,700,,298,
Saint Barthlemy,,1964,2332,,161,,1006,,,1165,723,,305,
Saint Barthlemy,,1965,2366,,162,,1020,,,1184,749,,305,
Saint Barthlemy,,1966,2398,,168,,1033,,,1197,773,,300,
Saint Barthlemy,,1967,2420,,170,,1054,,,1196,792,,290,
Saint Barthlemy,,1968,2425,,170,,1063,,,1192,808,,279,
Saint Barthlemy,,1969,2429,,168,,1072,,,1189,819,,268,
Saint Barthlemy,,1970,2435,,168,,1081,,,1186,822,,257,
Saint Barthlemy,,1971,2453,,169,,1098,,,1186,824,,249,
Saint Barthlemy,,1972,2481,,165,,1131,,,1185,820,,241,
Saint Barthlemy,,1973,2502,,155,,1161,,,1186,808,,231,
Saint Barthlemy,,1974,2538,,150,,1185,,,1203,791,,222,
Saint Barthlemy,,1975,2594,,150,,1217,,,1227,768,,212,
Saint Barthlemy,,1976,2663,,149,,1260,,,1254,744,,203,
Saint Barthlemy,,1977,2752,,153,,1318,,,1281,719,,196,
Saint Barthlemy,,1978,2849,,159,,1385,,,1305,696,,192,
Saint Barthlemy,,1979,2935,,163,,1454,,,1318,678,,193,
Saint Barthlemy,,1980,3005,,167,,1518,,,1320,664,,197,
Saint Barthlemy,,1981,3056,,167,,1578,,,1311,656,,205,
Saint Barthlemy,,1982,3222,,167,,1701,,,1354,661,,225,
Saint Barthlemy,,1983,3503,,170,,1896,,,1437,675,,247,
Saint Barthlemy,,1984,3772,,169,,2099,,,1504,700,,273,
Saint Barthlemy,,1985,4038,,169,,2310,,,1559,735,,301,
Saint Barthlemy,,1986,4285,,170,,2515,,,1600,775,,328,
Saint Barthlemy,,1987,4528,,182,,2713,,,1633,820,,356,
Saint Barthlemy,,1988,4763,,194,,2912,,,1657,871,,382,
Saint Barthlemy,,1989,4985,,204,,3101,,,1680,926,,403,
Saint Barthlemy,,1990,5193,,226,,3253,,,1714,977,,418,
Saint Barthlemy,,1991,5383,,256,,3364,,,1763,1019,,429,
Saint Barthlemy,,1992,5581,,286,,3479,,,1816,1057,,438,
Saint Barthlemy,,1993,5780,,323,,3592,,,1865,1091,,445,
Saint Barthlemy,,1994,5978,,366,,3712,,,1900,1122,,447,
Saint Barthlemy,,1995,6162,,404,,3838,,,1920,1159,,446,
Saint Barthlemy,,1996,6358,,448,,3982,,,1928,1202,,445,
Saint Barthlemy,,1997,6544,,492,,4134,,,1918,1247,,444,
Saint Barthlemy,,1998,6731,,543,,4294,,,1894,1284,,438,
Saint Barthlemy,,1999,6919,,580,,4422,,,1917,1316,,436,
Saint Barthlemy,,2000,7108,,599,,4508,,,2001,1339,,442,
Saint Barthlemy,,2001,7292,,610,,4582,,,2100,1350,,453,
Saint Barthlemy,,2002,7487,,625,,4668,,,2194,1343,,460,
Saint Barthlemy,,2003,7676,,644,,4755,,,2277,1333,,463,
